Entity	Code	Year	Deaths - Stroke - Sex: Both - Age: Age-standardized (Rate)
Sao Tome and Principe	STP	2011	121.1893205
Sao Tome and Principe	STP	2012	120.6093675
Sao Tome and Principe	STP	2013	121.1383182
Sao Tome and Principe	STP	2014	122.7701605
Sao Tome and Principe	STP	2015	122.5901863
Sao Tome and Principe	STP	2016	121.9915553
Sao Tome and Principe	STP	2017	121.5034861
Sao Tome and Principe	STP	2018	120.3913565
Sao Tome and Principe	STP	2019	118.7873773
Saudi Arabia	SAU	1990	152.2073558
Saudi Arabia	SAU	1991	152.6927139
Saudi Arabia	SAU	1992	153.1573803
Saudi Arabia	SAU	1993	153.633343
Saudi Arabia	SAU	1994	153.5792076
Saudi Arabia	SAU	1995	152.7501674
Saudi Arabia	SAU	1996	151.3999126
Saudi Arabia	SAU	1997	150.0708521
Saudi Arabia	SAU	1998	148.9748137
Saudi Arabia	SAU	1999	147.7614751
Saudi Arabia	SAU	2000	145.6703654
Saudi Arabia	SAU	2001	143.3629865
Saudi Arabia	SAU	2002	141.2586732
Saudi Arabia	SAU	2003	138.5995169
Saudi Arabia	SAU	2004	134.6076187
Saudi Arabia	SAU	2005	131.0982986
Saudi Arabia	SAU	2006	130.1502376
Saudi Arabia	SAU	2007	130.6802645
Saudi Arabia	SAU	2008	130.782231
Saudi Arabia	SAU	2009	129.5188125
Saudi Arabia	SAU	2010	128.0459419
Saudi Arabia	SAU	2011	125.9178745
Saudi Arabia	SAU	2012	122.7951839
Saudi Arabia	SAU	2013	119.4350508
Saudi Arabia	SAU	2014	116.0869052
Saudi Arabia	SAU	2015	113.1683636
Saudi Arabia	SAU	2016	110.3512309
Saudi Arabia	SAU	2017	107.5622132
Saudi Arabia	SAU	2018	104.9436874
Saudi Arabia	SAU	2019	102.6852909
Scotland		1990	102.1683559
Scotland		1991	98.56407941
Scotland		1992	96.52857131
Scotland		1993	96.08572418
Scotland		1994	91.00368731
Scotland		1995	88.17797091
Scotland		1996	85.91674403
Scotland		1997	82.64837355
Scotland		1998	80.95997657
Scotland		1999	80.20126835
Scotland		2000	77.41227242
Scotland		2001	74.70432006
Scotland		2002	73.94593642
Scotland		2003	71.07645813
Scotland		2004	66.60705344
Scotland		2005	62.41382996
Scotland		2006	59.35196796
Scotland		2007	57.01222722
Scotland		2008	55.04337642
Scotland		2009	51.91756045
Scotland		2010	50.22971205
Scotland		2011	49.64474308
Scotland		2012	49.54776304
Scotland		2013	49.22546329
Scotland		2014	46.5453231
Scotland		2015	45.28577722
Scotland		2016	44.62095992
Scotland		2017	44.7013848
Scotland		2018	47.1472071
Scotland		2019	47.06023827
Senegal	SEN	1990	109.7575659
Senegal	SEN	1991	109.0937087
Senegal	SEN	1992	108.2355482
Senegal	SEN	1993	107.6956565
Senegal	SEN	1994	107.6816203
Senegal	SEN	1995	105.4074235
Senegal	SEN	1996	103.6154544
Senegal	SEN	1997	102.4168386
Senegal	SEN	1998	101.9564838
Senegal	SEN	1999	101.4384912
Senegal	SEN	2000	100.0318586
Senegal	SEN	2001	108.837743
Senegal	SEN	2002	108.5913238
Senegal	SEN	2003	104.0099719
Senegal	SEN	2004	105.0522344
Senegal	SEN	2005	104.3321752
Senegal	SEN	2006	103.3192548
Senegal	SEN	2007	102.539336
Senegal	SEN	2008	103.1438761
Senegal	SEN	2009	104.2300432
Senegal	SEN	2010	99.5399792
Senegal	SEN	2011	99.8446277
Senegal	SEN	2012	98.61410082
Senegal	SEN	2013	98.8438589
Senegal	SEN	2014	99.40438312
Senegal	SEN	2015	99.34563498
Senegal	SEN	2016	98.78553011
Senegal	SEN	2017	97.12805173
Senegal	SEN	2018	95.42413255
Senegal	SEN	2019	95.17013143
Serbia	SRB	1990	243.6720031
Serbia	SRB	1991	240.3277908
Serbia	SRB	1992	243.1776174
Serbia	SRB	1993	248.3749187
Serbia	SRB	1994	251.4101316
Serbia	SRB	1995	258.4044692
Serbia	SRB	1996	267.7492327
Serbia	SRB	1997	279.4749939
Serbia	SRB	1998	256.5947996
Serbia	SRB	1999	252.4332038
Serbia	SRB	2000	252.4779524
Serbia	SRB	2001	244.940554
Serbia	SRB	2002	239.7727554
Serbia	SRB	2003	240.7753045
Serbia	SRB	2004	239.7792655
Serbia	SRB	2005	242.0332585
Serbia	SRB	2006	235.0395934
Serbia	SRB	2007	227.5827773
Serbia	SRB	2008	225.2918209
Serbia	SRB	2009	219.2764783
Serbia	SRB	2010	208.6207615
Serbia	SRB	2011	198.0919782
Serbia	SRB	2012	192.3150306
Serbia	SRB	2013	191.3468906
Serbia	SRB	2014	191.595849
Serbia	SRB	2015	188.2208312
Serbia	SRB	2016	179.2364418
Serbia	SRB	2017	177.1997551
Serbia	SRB	2018	176.6822311
Serbia	SRB	2019	174.6620111
Seychelles	SYC	1990	110.3944207
Seychelles	SYC	1991	107.412625
Seychelles	SYC	1992	104.9296544
Seychelles	SYC	1993	101.7239415
Seychelles	SYC	1994	98.86621088
Seychelles	SYC	1995	94.4815373
Seychelles	SYC	1996	91.0792129
Seychelles	SYC	1997	86.87274223
Seychelles	SYC	1998	83.53174441
Seychelles	SYC	1999	80.27519755
Seychelles	SYC	2000	76.85281931
Seychelles	SYC	2001	75.55875236
Seychelles	SYC	2002	76.97985606
Seychelles	SYC	2003	78.16904224
Seychelles	SYC	2004	76.8167381
Seychelles	SYC	2005	78.75059839
Seychelles	SYC	2006	79.56790911
Seychelles	SYC	2007	77.97734943
Seychelles	SYC	2008	78.93081044
Seychelles	SYC	2009	79.83508727
Seychelles	SYC	2010	76.29926522
Seychelles	SYC	2011	73.03662186
Seychelles	SYC	2012	73.65040746
Seychelles	SYC	2013	72.42411856
Seychelles	SYC	2014	71.31491218
Seychelles	SYC	2015	71.94703925
Seychelles	SYC	2016	71.98922933
Seychelles	SYC	2017	71.82553583
Seychelles	SYC	2018	71.27752894
Seychelles	SYC	2019	70.83419464
Sierra Leone	SLE	1990	123.9050145
Sierra Leone	SLE	1991	121.9214534
Sierra Leone	SLE	1992	121.0291521
Sierra Leone	SLE	1993	119.5275617
Sierra Leone	SLE	1994	118.2238471
Sierra Leone	SLE	1995	118.2053746
Sierra Leone	SLE	1996	118.2033251
Sierra Leone	SLE	1997	119.4118992
Sierra Leone	SLE	1998	119.1623416
Sierra Leone	SLE	1999	119.1532601
Sierra Leone	SLE	2000	120.2069471
Sierra Leone	SLE	2001	121.2540591
Sierra Leone	SLE	2002	123.7021195
Sierra Leone	SLE	2003	124.5061885
Sierra Leone	SLE	2004	125.7125095
Sierra Leone	SLE	2005	127.0967102
Sierra Leone	SLE	2006	127.8898019
Sierra Leone	SLE	2007	127.8413146
Sierra Leone	SLE	2008	126.79864
Sierra Leone	SLE	2009	126.4227925
Sierra Leone	SLE	2010	126.4115725
Sierra Leone	SLE	2011	125.63457
Sierra Leone	SLE	2012	124.5637792
Sierra Leone	SLE	2013	122.389869
Sierra Leone	SLE	2014	119.5549073
Sierra Leone	SLE	2015	119.4634586
Sierra Leone	SLE	2016	117.0468267
Sierra Leone	SLE	2017	116.2233388
Sierra Leone	SLE	2018	115.5699362
Sierra Leone	SLE	2019	113.8087368
Singapore	SGP	1990	90.35376972
Singapore	SGP	1991	85.81925157
Singapore	SGP	1992	81.97247797
Singapore	SGP	1993	78.89356229
Singapore	SGP	1994	77.05626026
Singapore	SGP	1995	74.90596753
Singapore	SGP	1996	72.03852757
Singapore	SGP	1997	67.64271057
Singapore	SGP	1998	63.6777951
Singapore	SGP	1999	59.68718872
Singapore	SGP	2000	55.22726302
Singapore	SGP	2001	50.89538706
Singapore	SGP	2002	48.59983451
Singapore	SGP	2003	47.45982439
Singapore	SGP	2004	45.89829038
Singapore	SGP	2005	41.80482988
Singapore	SGP	2006	39.56603746
Singapore	SGP	2007	37.6874132
Singapore	SGP	2008	35.87492475
Singapore	SGP	2009	33.76047502
Singapore	SGP	2010	32.52692068
Singapore	SGP	2011	31.08288756
Singapore	SGP	2012	30.08701751
Singapore	SGP	2013	28.31397222
Singapore	SGP	2014	26.50968933
Singapore	SGP	2015	24.45853238
Singapore	SGP	2016	23.00146372
Singapore	SGP	2017	22.11023404
Singapore	SGP	2018	22.37840525
Singapore	SGP	2019	22.11537377
Slovakia	SVK	1990	121.8639616
Slovakia	SVK	1991	118.554182
Slovakia	SVK	1992	114.4746859
Slovakia	SVK	1993	111.2202858
Slovakia	SVK	1994	106.2727555
Slovakia	SVK	1995	106.2360559
Slovakia	SVK	1996	101.647215
Slovakia	SVK	1997	104.2672562
Slovakia	SVK	1998	103.0283581
Slovakia	SVK	1999	100.7949648
Slovakia	SVK	2000	96.73392137
Slovakia	SVK	2001	96.08315838
Slovakia	SVK	2002	93.44688486
Slovakia	SVK	2003	92.42478237
Slovakia	SVK	2004	90.14548225
Slovakia	SVK	2005	90.28258354
Slovakia	SVK	2006	88.31715908
Slovakia	SVK	2007	88.0656167
Slovakia	SVK	2008	83.88348669
Slovakia	SVK	2009	81.66327991
Slovakia	SVK	2010	77.23625518
Slovakia	SVK	2011	75.46463214
Slovakia	SVK	2012	72.21630265
Slovakia	SVK	2013	69.40049186
Slovakia	SVK	2014	67.25783814
Slovakia	SVK	2015	68.44749846
Slovakia	SVK	2016	65.81652176
Slovakia	SVK	2017	65.60902777
Slovakia	SVK	2018	65.06954036
Slovakia	SVK	2019	64.75146596
Slovenia	SVN	1990	117.2455608
Slovenia	SVN	1991	114.1207262
Slovenia	SVN	1992	109.0793272
Slovenia	SVN	1993	105.1739594
Slovenia	SVN	1994	101.5365614
Slovenia	SVN	1995	96.94929366
Slovenia	SVN	1996	94.10176111
Slovenia	SVN	1997	89.37986645
Slovenia	SVN	1998	86.50004902
Slovenia	SVN	1999	82.14721205
Slovenia	SVN	2000	75.74617491
Slovenia	SVN	2001	73.46592224
Slovenia	SVN	2002	68.55878411
Slovenia	SVN	2003	64.9292162
Slovenia	SVN	2004	61.97610562
Slovenia	SVN	2005	57.39209735
Slovenia	SVN	2006	54.67075588
Slovenia	SVN	2007	53.80532606
Slovenia	SVN	2008	51.71608781
Slovenia	SVN	2009	51.11165388
Slovenia	SVN	2010	49.45033027
Slovenia	SVN	2011	47.8271056
Slovenia	SVN	2012	46.81391973
Slovenia	SVN	2013	44.50077275
Slovenia	SVN	2014	40.94850172
Slovenia	SVN	2015	41.48762706
Slovenia	SVN	2016	40.42288289
Slovenia	SVN	2017	40.38708368
Slovenia	SVN	2018	40.10817628
Slovenia	SVN	2019	39.82595261
Solomon Islands	SLB	1990	294.9379524
Solomon Islands	SLB	1991	294.4424164
Solomon Islands	SLB	1992	293.250542
Solomon Islands	SLB	1993	291.8628076
Solomon Islands	SLB	1994	290.6106809
Solomon Islands	SLB	1995	288.8391644
Solomon Islands	SLB	1996	287.8594353
Solomon Islands	SLB	1997	287.782936
Solomon Islands	SLB	1998	287.5624043
Solomon Islands	SLB	1999	286.7843765
Solomon Islands	SLB	2000	291.4366345
Solomon Islands	SLB	2001	297.2457025
Solomon Islands	SLB	2002	299.2656942
Solomon Islands	SLB	2003	300.9238211
Solomon Islands	SLB	2004	301.8668609
Solomon Islands	SLB	2005	302.9557061
Solomon Islands	SLB	2006	305.2696753
Solomon Islands	SLB	2007	303.896945
Solomon Islands	SLB	2008	295.8448397
Solomon Islands	SLB	2009	301.0379113
Solomon Islands	SLB	2010	299.7763199
Solomon Islands	SLB	2011	305.3433082
Solomon Islands	SLB	2012	306.256327
Solomon Islands	SLB	2013	306.2639757
Solomon Islands	SLB	2014	306.8914656
Solomon Islands	SLB	2015	305.3236805
Solomon Islands	SLB	2016	299.8051449
Solomon Islands	SLB	2017	304.2449363
Solomon Islands	SLB	2018	310.2340856
Solomon Islands	SLB	2019	308.0835638
Somalia	SOM	1990	172.6590388
Somalia	SOM	1991	170.1877786
Somalia	SOM	1992	167.7321288
Somalia	SOM	1993	164.5151667
Somalia	SOM	1994	162.342941
Somalia	SOM	1995	160.9176863
Somalia	SOM	1996	159.7178826
Somalia	SOM	1997	158.6973737
Somalia	SOM	1998	157.4657198
Somalia	SOM	1999	155.2720072
Somalia	SOM	2000	153.1952219
Somalia	SOM	2001	151.0908694
Somalia	SOM	2002	150.8581486
Somalia	SOM	2003	150.8433674
Somalia	SOM	2004	151.0556578
Somalia	SOM	2005	150.7730384
Somalia	SOM	2006	149.7019167
Somalia	SOM	2007	150.4855334
Somalia	SOM	2008	151.1702014
Somalia	SOM	2009	151.316325
Somalia	SOM	2010	151.0985846
Somalia	SOM	2011	150.765704
Somalia	SOM	2012	150.1685197
Somalia	SOM	2013	149.2290477
Somalia	SOM	2014	149.0420754
Somalia	SOM	2015	148.9280154
Somalia	SOM	2016	148.2336197
Somalia	SOM	2017	147.5963982
Somalia	SOM	2018	147.2029517
Somalia	SOM	2019	145.9389982
South Africa	ZAF	1990	83.55314458
South Africa	ZAF	1991	83.90527408
South Africa	ZAF	1992	89.64939702
South Africa	ZAF	1993	87.57680833
South Africa	ZAF	1994	94.33384666
South Africa	ZAF	1995	95.04554603
South Africa	ZAF	1996	105.0474243
South Africa	ZAF	1997	120.1858529
South Africa	ZAF	1998	123.7411107
South Africa	ZAF	1999	120.6013546
South Africa	ZAF	2000	124.600364
South Africa	ZAF	2001	122.3187103
South Africa	ZAF	2002	122.3281095
South Africa	ZAF	2003	121.5934376
South Africa	ZAF	2004	117.3681718
South Africa	ZAF	2005	115.1963697
South Africa	ZAF	2006	116.0460757
South Africa	ZAF	2007	113.5341426
South Africa	ZAF	2008	111.4558957
South Africa	ZAF	2009	110.2579125
South Africa	ZAF	2010	108.8831584
South Africa	ZAF	2011	105.1882643
South Africa	ZAF	2012	101.1271838
South Africa	ZAF	2013	98.21147875
South Africa	ZAF	2014	98.15059584
South Africa	ZAF	2015	97.7364167
South Africa	ZAF	2016	95.57234174
South Africa	ZAF	2017	92.58176219
South Africa	ZAF	2018	84.59762638
South Africa	ZAF	2019	80.61440482
South Asia (WB)		1990	120.3820635
South Asia (WB)		1991	119.4474431
South Asia (WB)		1992	119.3264933
South Asia (WB)		1993	117.689188
South Asia (WB)		1994	115.8800983
South Asia (WB)		1995	114.5086347
South Asia (WB)		1996	115.0814737
South Asia (WB)		1997	118.5069765
South Asia (WB)		1998	118.3675745
South Asia (WB)		1999	115.3941458
South Asia (WB)		2000	114.6029695
South Asia (WB)		2001	114.3550674
South Asia (WB)		2002	113.691269
South Asia (WB)		2003	110.3194212
South Asia (WB)		2004	104.4898518
South Asia (WB)		2005	104.8484199
South Asia (WB)		2006	105.3272907
South Asia (WB)		2007	103.8915026
South Asia (WB)		2008	102.4012847
South Asia (WB)		2009	96.9062923
South Asia (WB)		2010	92.96216582
South Asia (WB)		2011	89.09362574
South Asia (WB)		2012	86.23172055
South Asia (WB)		2013	86.65655782
South Asia (WB)		2014	85.90201907
South Asia (WB)		2015	83.60997149
South Asia (WB)		2016	81.99440029
South Asia (WB)		2017	81.59302101
South Asia (WB)		2018	81.63069206
South Asia (WB)		2019	80.68189193
South Korea	KOR	1990	215.9782808
South Korea	KOR	1991	207.3989627
South Korea	KOR	1992	197.2053286
South Korea	KOR	1993	187.7397285
South Korea	KOR	1994	179.1476988
South Korea	KOR	1995	167.0024793
South Korea	KOR	1996	157.0480257
South Korea	KOR	1997	150.5784773
South Korea	KOR	1998	145.8470806
South Korea	KOR	1999	141.7191279
South Korea	KOR	2000	134.0110234
South Korea	KOR	2001	124.5589934
South Korea	KOR	2002	117.3401214
South Korea	KOR	2003	109.5982256
South Korea	KOR	2004	101.2174804
South Korea	KOR	2005	93.38356162
South Korea	KOR	2006	84.92395532
South Korea	KOR	2007	77.33139226
South Korea	KOR	2008	70.05847668
South Korea	KOR	2009	64.06069011
South Korea	KOR	2010	59.8155631
South Korea	KOR	2011	56.14737788
South Korea	KOR	2012	52.96017016
South Korea	KOR	2013	49.36060932
South Korea	KOR	2014	46.37775516
South Korea	KOR	2015	44.77363656
South Korea	KOR	2016	43.64608694
South Korea	KOR	2017	43.82855709
South Korea	KOR	2018	43.75629792
South Korea	KOR	2019	44.25822944
South Sudan	SSD	1990	129.8815157
South Sudan	SSD	1991	128.5924511
South Sudan	SSD	1992	127.3744022
South Sudan	SSD	1993	125.7372553
South Sudan	SSD	1994	123.9987259
South Sudan	SSD	1995	122.8787599
South Sudan	SSD	1996	120.6639352
South Sudan	SSD	1997	117.0939314
South Sudan	SSD	1998	114.9752496
South Sudan	SSD	1999	112.1978033
South Sudan	SSD	2000	109.9343783
South Sudan	SSD	2001	106.6819345
South Sudan	SSD	2002	105.1379318
South Sudan	SSD	2003	104.4871271
South Sudan	SSD	2004	104.2087455
South Sudan	SSD	2005	103.5243876
South Sudan	SSD	2006	103.5026472
South Sudan	SSD	2007	102.9750848
South Sudan	SSD	2008	102.67988
South Sudan	SSD	2009	102.0476972
South Sudan	SSD	2010	101.5640196
South Sudan	SSD	2011	100.988614
South Sudan	SSD	2012	100.5848453
South Sudan	SSD	2013	99.88298014
South Sudan	SSD	2014	98.94417175
South Sudan	SSD	2015	98.96972654
South Sudan	SSD	2016	98.13671501
South Sudan	SSD	2017	97.30438675
South Sudan	SSD	2018	96.95563014
South Sudan	SSD	2019	96.23438349
South-East Asia Region (WHO)		1990	135.1889335
South-East Asia Region (WHO)		1991	134.1260589
South-East Asia Region (WHO)		1992	133.6574563
South-East Asia Region (WHO)		1993	131.9597263
South-East Asia Region (WHO)		1994	130.0265852
South-East Asia Region (WHO)		1995	128.3703171
South-East Asia Region (WHO)		1996	128.5269051
South-East Asia Region (WHO)		1997	130.7970454
South-East Asia Region (WHO)		1998	130.8245134
South-East Asia Region (WHO)		1999	128.7136176
South-East Asia Region (WHO)		2000	128.1893068
South-East Asia Region (WHO)		2001	127.7767672
South-East Asia Region (WHO)		2002	127.4103819
South-East Asia Region (WHO)		2003	124.6443119
South-East Asia Region (WHO)		2004	120.0798589
South-East Asia Region (WHO)		2005	120.3303194
South-East Asia Region (WHO)		2006	120.4029168
South-East Asia Region (WHO)		2007	119.0880562
South-East Asia Region (WHO)		2008	117.7346921
South-East Asia Region (WHO)		2009	112.9624044
South-East Asia Region (WHO)		2010	109.3405813
South-East Asia Region (WHO)		2011	105.5551033
South-East Asia Region (WHO)		2012	102.7463179
South-East Asia Region (WHO)		2013	102.3977844
South-East Asia Region (WHO)		2014	101.2641444
South-East Asia Region (WHO)		2015	99.06374252
South-East Asia Region (WHO)		2016	97.20813758
South-East Asia Region (WHO)		2017	96.32715766
South-East Asia Region (WHO)		2018	95.83976173
South-East Asia Region (WHO)		2019	94.54037942
Spain	ESP	1990	90.14818841
Spain	ESP	1991	85.89415824
Spain	ESP	1992	80.16701312
Spain	ESP	1993	76.11317577
Spain	ESP	1994	72.21903355
Spain	ESP	1995	69.14472455
Spain	ESP	1996	66.32860231
Spain	ESP	1997	62.87372255
Spain	ESP	1998	61.3304621
Spain	ESP	1999	59.9972513
Spain	ESP	2000	56.08314459
Spain	ESP	2001	53.51254492
Spain	ESP	2002	51.93370825
Spain	ESP	2003	50.94288414
Spain	ESP	2004	48.04197204
Spain	ESP	2005	46.10260516
Spain	ESP	2006	43.19979661
Spain	ESP	2007	41.28335518
Spain	ESP	2008	39.2296401
Spain	ESP	2009	36.76231537
Spain	ESP	2010	34.57551199
Spain	ESP	2011	33.1890687
Spain	ESP	2012	32.14903684
Spain	ESP	2013	30.51170464
Spain	ESP	2014	29.80774125
Spain	ESP	2015	29.98331829
Spain	ESP	2016	29.0487508
Spain	ESP	2017	29.04612252
Spain	ESP	2018	29.25489932
Spain	ESP	2019	29.30164836
Sri Lanka	LKA	1990	120.4594528
Sri Lanka	LKA	1991	112.5067954
Sri Lanka	LKA	1992	108.7104727
Sri Lanka	LKA	1993	100.7680527
Sri Lanka	LKA	1994	99.47210288
Sri Lanka	LKA	1995	99.45785692
Sri Lanka	LKA	1996	98.75720601
Sri Lanka	LKA	1997	103.1677401
Sri Lanka	LKA	1998	100.0101416
Sri Lanka	LKA	1999	100.4630781
Sri Lanka	LKA	2000	101.0055469
Sri Lanka	LKA	2001	97.84148289
Sri Lanka	LKA	2002	97.56596935
Sri Lanka	LKA	2003	100.4880429
Sri Lanka	LKA	2004	100.9873522
Sri Lanka	LKA	2005	101.9765619
Sri Lanka	LKA	2006	105.2029489
Sri Lanka	LKA	2007	101.9789946
Sri Lanka	LKA	2008	100.361111
Sri Lanka	LKA	2009	99.08332385
Sri Lanka	LKA	2010	95.37890563
Sri Lanka	LKA	2011	91.15782717
Sri Lanka	LKA	2012	85.98539606
Sri Lanka	LKA	2013	78.77583892
Sri Lanka	LKA	2014	78.92616679
Sri Lanka	LKA	2015	75.922864
Sri Lanka	LKA	2016	74.49204204
Sri Lanka	LKA	2017	73.24407922
Sri Lanka	LKA	2018	70.03484322
Sri Lanka	LKA	2019	69.16779668
Sub-Saharan Africa (WB)		1990	132.8211297
Sub-Saharan Africa (WB)		1991	132.2216061
Sub-Saharan Africa (WB)		1992	132.6826783
Sub-Saharan Africa (WB)		1993	132.0650772
Sub-Saharan Africa (WB)		1994	132.3048431
Sub-Saharan Africa (WB)		1995	132.2524758
Sub-Saharan Africa (WB)		1996	133.038851
Sub-Saharan Africa (WB)		1997	133.9755974
Sub-Saharan Africa (WB)		1998	133.8262322
Sub-Saharan Africa (WB)		1999	132.5680699
Sub-Saharan Africa (WB)		2000	132.1646268
Sub-Saharan Africa (WB)		2001	130.4069423
Sub-Saharan Africa (WB)		2002	129.5606709
Sub-Saharan Africa (WB)		2003	127.941325
Sub-Saharan Africa (WB)		2004	126.2404712
Sub-Saharan Africa (WB)		2005	124.4884686
Sub-Saharan Africa (WB)		2006	123.6283352
Sub-Saharan Africa (WB)		2007	121.8865508
Sub-Saharan Africa (WB)		2008	120.9371444
Sub-Saharan Africa (WB)		2009	120.0402749
Sub-Saharan Africa (WB)		2010	118.6920603
Sub-Saharan Africa (WB)		2011	117.5441282
Sub-Saharan Africa (WB)		2012	116.4114097
Sub-Saharan Africa (WB)		2013	115.2145463
Sub-Saharan Africa (WB)		2014	113.9369647
Sub-Saharan Africa (WB)		2015	113.4811466
Sub-Saharan Africa (WB)		2016	111.90581
Sub-Saharan Africa (WB)		2017	110.443167
Sub-Saharan Africa (WB)		2018	108.7493216
Sub-Saharan Africa (WB)		2019	107.3415426
Sudan	SDN	1990	177.395335
Sudan	SDN	1991	175.6104956
Sudan	SDN	1992	174.0066123
Sudan	SDN	1993	172.3730179
Sudan	SDN	1994	170.9253135
Sudan	SDN	1995	169.2881063
Sudan	SDN	1996	167.590698
Sudan	SDN	1997	165.8673403
Sudan	SDN	1998	164.307406
Sudan	SDN	1999	162.6110269
Sudan	SDN	2000	160.5074938
Sudan	SDN	2001	157.9427615
Sudan	SDN	2002	155.9995721
Sudan	SDN	2003	153.5560546
Sudan	SDN	2004	151.3099804
Sudan	SDN	2005	149.0443201
Sudan	SDN	2006	146.6070807
Sudan	SDN	2007	144.2088836
Sudan	SDN	2008	142.2284944
Sudan	SDN	2009	140.4579194
Sudan	SDN	2010	138.4656785
Sudan	SDN	2011	136.2391555
Sudan	SDN	2012	134.5599018
Sudan	SDN	2013	132.6554788
Sudan	SDN	2014	130.5620433
Sudan	SDN	2015	128.9437315
Sudan	SDN	2016	127.5574615
Sudan	SDN	2017	126.4516319
Sudan	SDN	2018	125.7978705
Sudan	SDN	2019	125.2010934
Suriname	SUR	1990	121.4292599
Suriname	SUR	1991	126.0126768
Suriname	SUR	1992	129.0263672
Suriname	SUR	1993	137.7976875
Suriname	SUR	1994	127.3791733
Suriname	SUR	1995	107.7118278
Suriname	SUR	1996	105.8103419
Suriname	SUR	1997	107.9100105
Suriname	SUR	1998	117.3466954
Suriname	SUR	1999	125.8825981
Suriname	SUR	2000	133.0874336
Suriname	SUR	2001	138.2630377
Suriname	SUR	2002	141.2239836
Suriname	SUR	2003	139.7265482
Suriname	SUR	2004	137.3122929
Suriname	SUR	2005	130.7552661
Suriname	SUR	2006	124.3341874
Suriname	SUR	2007	118.3953945
Suriname	SUR	2008	114.1951975
Suriname	SUR	2009	109.3803054
Suriname	SUR	2010	104.3451215
Suriname	SUR	2011	99.01038898
Suriname	SUR	2012	95.65083456
Suriname	SUR	2013	97.49362009
Suriname	SUR	2014	100.3691365
Suriname	SUR	2015	102.8704696
Suriname	SUR	2016	103.1448546
Suriname	SUR	2017	102.8473117
Suriname	SUR	2018	102.5658064
Suriname	SUR	2019	101.8043498
Sweden	SWE	1990	60.46093667
Sweden	SWE	1991	60.26158032
Sweden	SWE	1992	59.50471939
Sweden	SWE	1993	58.97723038
Sweden	SWE	1994	56.6388555
Sweden	SWE	1995	56.09548197
Sweden	SWE	1996	55.79430334
Sweden	SWE	1997	55.24021088
Sweden	SWE	1998	54.83498157
Sweden	SWE	1999	54.30220766
Sweden	SWE	2000	53.01792274
Sweden	SWE	2001	51.77910785
Sweden	SWE	2002	50.85794269
Sweden	SWE	2003	48.78844128
Sweden	SWE	2004	46.94888397
Sweden	SWE	2005	44.69777657
Sweden	SWE	2006	43.52706057
Sweden	SWE	2007	42.303395
Sweden	SWE	2008	40.92881235
Sweden	SWE	2009	39.77433317
Sweden	SWE	2010	38.38448822
Sweden	SWE	2011	37.56833162
Sweden	SWE	2012	36.51645032
Sweden	SWE	2013	35.19233412
Sweden	SWE	2014	33.80817127
Sweden	SWE	2015	32.83581111
Sweden	SWE	2016	32.41433745
Sweden	SWE	2017	31.992062
Sweden	SWE	2018	32.24269147
Sweden	SWE	2019	31.83421776
Switzerland	CHE	1990	60.56378951
Switzerland	CHE	1991	58.07480484
Switzerland	CHE	1992	55.08404058
Switzerland	CHE	1993	52.47916428
Switzerland	CHE	1994	50.28648036
Switzerland	CHE	1995	48.82540961
Switzerland	CHE	1996	45.87714394
Switzerland	CHE	1997	43.70902082
Switzerland	CHE	1998	41.48388135
Switzerland	CHE	1999	39.6524828
Switzerland	CHE	2000	38.05183385
Switzerland	CHE	2001	36.07421474
Switzerland	CHE	2002	35.25356045
Switzerland	CHE	2003	34.58739359
Switzerland	CHE	2004	32.67640935
Switzerland	CHE	2005	31.36019325
Switzerland	CHE	2006	30.17224971
Switzerland	CHE	2007	29.1863157
Switzerland	CHE	2008	28.13216288
Switzerland	CHE	2009	27.2633676
Switzerland	CHE	2010	26.05382222
Switzerland	CHE	2011	24.80421953
Switzerland	CHE	2012	24.35773804
Switzerland	CHE	2013	23.76643507
Switzerland	CHE	2014	22.93212952
Switzerland	CHE	2015	22.57387935
Switzerland	CHE	2016	22.07651859
Switzerland	CHE	2017	21.87911002
Switzerland	CHE	2018	21.8368345
Switzerland	CHE	2019	21.76784923
Syria	SYR	1990	146.0196206
Syria	SYR	1991	149.8855168
Syria	SYR	1992	156.5234483
Syria	SYR	1993	152.3948067
Syria	SYR	1994	153.7964836
Syria	SYR	1995	155.4748959
Syria	SYR	1996	153.7003436
Syria	SYR	1997	151.945912
Syria	SYR	1998	154.1054709
Syria	SYR	1999	149.6213749
Syria	SYR	2000	140.4743223
Syria	SYR	2001	130.769484
Syria	SYR	2002	126.9818414
Syria	SYR	2003	115.6591039
Syria	SYR	2004	110.1513749
Syria	SYR	2005	105.6535358
Syria	SYR	2006	103.1437361
Syria	SYR	2007	102.5254461
Syria	SYR	2008	103.1866476
Syria	SYR	2009	100.4769872
Syria	SYR	2010	100.5891219
Syria	SYR	2011	100.4288057
Syria	SYR	2012	98.92472732
Syria	SYR	2013	99.26374786
Syria	SYR	2014	99.55696305
Syria	SYR	2015	98.60010773
Syria	SYR	2016	99.20996042
Syria	SYR	2017	99.45862398
Syria	SYR	2018	99.29301854
Syria	SYR	2019	98.99501004
Taiwan	TWN	1990	126.0263422
Taiwan	TWN	1991	119.0027383
Taiwan	TWN	1992	113.9674981
Taiwan	TWN	1993	107.8915609
